'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Linda Stahl','Germany','GER',26,175,78,'F',1985-10-02,'Steinheim (GER)','Athletics','Women''s Javelin Throw',,,1,1
'Linlin Deng','China','CHN',20,146,,'F',1992-04-21,'Anhui (CHN)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1,,,1
'Lionel Cox','Belgium','BEL',31,185,74,'M',1981-07-11,'SERAING (BEL)','Shooting','Men''s 50m Rifle Prone',,1,,1
'Lisa Norden','Sweden','SWE',27,176,60,'F',1984-11-24,'KRISTIANSTAD (SWE)','Triathlon','Women''s Triathlon',,1,,1
'Lisa Raymond','United States of America','USA',38,165,55,'F',1973-08-10,,'Tennis',"'Women''s Doubles, Mixed Doubles'",,,0.5,0.5
'Liuyang Jiao','China','CHN',20,172,63,'F',1991-08-06,'Heilongjiang (CHN)','Swimming',"'Women''s 100m Butterfly, Women''s 200m Butterfly, Women''s 4x100m Medley Relay'",1,,,1
'Long Chen','China','CHN',23,187,75,'M',1989-01-18,'Hubei','Badminton','Men''s Singles',,,1,1
'Lorena Miranda Dorado','Spain','ESP',21,174,73,'F',1991-04-07,'Ceuta (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Louis Smith','Great Britain','GBR',23,179,,'M',1989-04-22,'Peterborough (GBR)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,1,0.2,1.2
'Lu Sui','China','CHN',20,153,,'F',1992-04-01,'HUNAN (CHN)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,1,,1
'Lubov Volosova','Russian Federation','RUS',29,165,63,'F',1982-08-16,'Krasnoyarsk Region (RUS)','Wrestling','Women''s 63kg Freestyle',,,1,1
'Luca Tesconi','Italy','ITA',30,177,73,'M',1982-01-03,'PIETRASANTA (ITA)','Shooting','Men''s 10m Air Pistol',,1,,1
'Lucas Calabrese','Argentina','ARG',25,168,61,'M',1986-12-12,'Buenos Aires (ARG)','Sailing','Men''s 470',,,0.5,
'Lucie Decosse','France','FRA',30,168,70,'F',1981-08-06,'CHAUMONT (FRA)','Judo','Women''s -70kg',1,,,1
'Lucie Hradecka','Czech Republic','CZE',27,177,72,'F',1985-05-21,,'Tennis',"'Women''s Doubles, Mixed Doubles'",,0.5,,0.5
'Lucija Zaninovic','Croatia','CRO',25,170,,'F',1987-06-26,'Split (CRO)','Taekwondo','Women''s -49kg',,,1,1
'Luguelin Santos','Dominican Republic','DOM',19,173,61,'M',1992-11-12,'BAYAGUANA (DOM)','Athletics',"'Men''s 400m, Men''s 4 x 400m Relay'",,1,,1
'Luigi Samele','Italy','ITA',25,191,73,'M',1987-07-25,,'Fencing','Men''s Team Sabre',,,0.33,0.33
'Luka Spik','Slovenia','SLO',33,196,95,'M',1979-02-09,,'Rowing','Men''s Double Sculls',,,0.5,0.5
'Lukas Mueller','Germany','GER',25,208,102,'M',1987-05-19,,'Rowing','Men''s Eight',0.111,,,0.111
'Lukas Trefil','Czech Republic','CZE',23,187,91,'M',1988-09-21,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Luke Patience','Great Britain','GBR',25,167,59,'M',1986-08-04,'Aberdeen (GBR)','Sailing','Men''s 470',,0.5,,0.5
'Lulu Zhou','China','CHN',24,175,131,'F',1988-03-19,'Shandong','Weightlifting','Women''s +75kg',1,,,1
'Mads Rasmussen','Denmark','DEN',30,183,75,'M',1981-11-24,,'Rowing','Men''s Lightweight Double Sculls',0.5,,,0.5
'Magdalena Fularczyk','Poland','POL',25,173,72,'F',1986-09-16,,'Rowing','Women''s Double Sculls',,,0.5,0.5
'Maggie Steffens','United States of America','USA',19,175,70,'F',1993-06-04,'SAN RAMON (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Mahe Drysdale','New Zealand','NZL',33,199,100,'M',1978-11-19,,'Rowing','Men''s Single Sculls',1,,,1
'Mahiedine Mekhissi-Benabbad','France','FRA',27,187,75,'M',1985-03-15,'Reims (FRA)','Athletics','Men''s 3000m Steeplechase',,1,,1
'Maialen Chourraut','Spain','ESP',29,161,55,'F',1983-03-08,'San Sebastian (ESP)','Canoe Slalom','Women''s Kayak (K1)',,,1,1
'Maica Garcia','Spain','ESP',21,188,90,'F',1990-10-17,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Maider Unda Gonzalez de Audicana','Spain','ESP',35,176,72,'F',1977-07-02,'Vitoria (ESP)','Wrestling','Women''s 72kg Freestyle',,,1,1
'Maikel van der Vleuten','Netherlands','NED',24,168,58,'M',1988-02-10,'GELDROP (NED)','Equestrian',"'Individual Jumping, Team Jumping'",,0.25,,0.25
'Maiya Maneza','Kazakhstan','KAZ',26,161,62,'F',1985-11-01,'Bishkek','Weightlifting','Women''s 63kg',1,,,1
'Malcolm Howard','Canada','CAN',29,200,100,'M',1983-02-07,,'Rowing','Men''s Eight',,0.111,,0.111
'Malcolm Page','Australia','AUS',40,185,71,'M',1972-03-22,'Sydney (AUS)','Sailing','Men''s 470',0.5,,,0.5
'Mansur Isaev','Russian Federation','RUS',25,172,73,'M',1986-09-23,'DAGESTAN (RUS)','Judo','Men''s -73kg',1,,,1
'Manuchar Tskhadaia','Georgia','GEO',27,165,66,'M',1985-03-19,'KHOBI (GEO)','Wrestling','Men''s 66kg Greco-Roman',,,1,1
'Marc Houtzager','Netherlands','NED',41,190,87,'M',1971-01-09,'HOOGEVEEN (NED)','Equestrian',"'Individual Jumping, Team Jumping'",,0.25,,0.25
'Marc Ryan','New Zealand','NZL',29,185,77,'M',1982-10-14,'TIMARU (NZL)','Cycling','Men''s Team Pursuit',,,0.25,0.25
'Marcel Nguyen','Germany','GER',24,167,,'M',1987-09-08,'Munchen (GER)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,2,,2
'Marco Galiazzo','Italy','ITA',29,178,98,'M',1983-05-07,'Padova','Archery',"'Men''s Individual, Men''s Team'",0.33,,,0.33
'Maria Kirilenko','Russian Federation','RUS',25,174,60,'F',1987-01-25,,'Tennis',"'Women''s Singles, Women''s Doubles'",,,0.5,0.5
'Maria Paseka','Russian Federation','RUS',17,159,,'F',1995-07-19,'Moscow (RUS)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,0.2,1,1.2
'Maria Sharapova','Russian Federation','RUS',25,188,59,'F',1987-04-19,,'Tennis','Women''s Singles',,1,,1
'Mariana Avitia','Mexico','MEX',18,164,61,'F',1993-09-18,'MONTERREY','Archery',"'Women''s Individual, Women''s Team'",,,1,1
'Marianne Vos','Netherlands','NED',25,169,52,'F',1987-05-13,'S','Cycling',"'Women''s Individual Time Trial, Women''s Road Race'",1,,,1
'Marie-Eve Nault','Canada','CAN',30,171,65,'F',1982-02-16,,'Football','Women''s Football',,,0.09,0.09
'Marina Alabau Neira','Spain','ESP',26,164,55,'F',1985-08-31,'Sevilla (ESP)','Sailing','Women''s RS-X',1,,,1
'Marina Volnova','Kazakhstan','KAZ',23,170,,'F',1989-07-26,'KYZYL ORDA (KAZ)','Boxing','Women''s Middle (75kg)',,,1,1
'Marit Bouwmeester','Netherlands','NED',24,177,66,'F',1988-06-17,'BOARNSTERHIM (NED)','Sailing','Women''s Laser Radial',,1,,1
'Mariya Stadnyk','Azerbaijan','AZE',24,157,48,'F',1988-06-03,'LVOV (UKR)','Wrestling','Women''s 48kg Freestyle',,1,,1
'Mark Hunter','Great Britain','GBR',34,182,73,'M',1978-07-01,,'Rowing','Men''s Lightweight Double Sculls',,0.5,,0.5
'Mark Oldershaw','Canada','CAN',29,186,94,'M',1983-02-07,,'Canoe Sprint','Men''s Canoe Single (C1) 1000m',,,1,1
'Mark Todd','New Zealand','NZL',56,190,82,'M',1956-01-03,'Hamilton (NZL)','Equestrian',"'Individual Eventing, Team Eventing'",,,0.2,0.2
'Marleen Veldhuis','Netherlands','NED',33,182,67,'F',1979-06-29,'BORNE (NED)','Swimming',"'Women''s 50m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,0.25,1,1.25
'Marlen Esparza','United States of America','USA',23,160,,'F',1989-07-29,'Houston (USA)','Boxing','Women''s Fly (51kg)',,,1,1
'Marlene Harnois','France','FRA',25,174,,'F',1986-10-22,'Montreal (CAN)','Taekwondo','Women''s -57kg',,,1,1
'Marta Bach Pascual','Spain','ESP',19,176,66,'F',1993-02-17,'Mataro (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Marti Malloy','United States of America','USA',26,160,57,'F',1986-06-23,'Oak Harbor (USA)','Judo','Women''s -57kg',,,1,1
'Martin Hollstein','Germany','GER',25,192,88,'M',1987-04-02,'Neubrandenburg (GER)','Canoe Sprint','Men''s Kayak Double (K2) 1000m',,,0.5,0.5
'Martin Sauer','Germany','GER',29,169,55,'M',1982-12-17,,'Rowing','Men''s Eight',0.111,,,0.111
'Martin Sinkovic','Croatia','CRO',22,188,95,'M',1989-11-10,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'Martina Grimaldi','Italy','ITA',23,172,65,'F',1988-09-28,'Bologna (ITA)','Swimming','Women''s 10km Marathon',,,1,1
'Martins Plavins','Latvia','LAT',27,190,91,'M',1985-05-08,,'Beach Volleyball','Men''s Beach Volleyball',,,0.5,0.5
'Mary King','Great Britain','GBR',51,170,65,'F',1961-06-08,'Newark (GBR)','Equestrian',"'Individual Eventing, Team Eventing'",,0.2,,0.2
'Mary Whipple','United States of America','USA',32,163,48,'F',1980-05-10,,'Rowing','Women''s Eight',0.111,,,0.111
'Maryna Pautaran','Belarus','BLR',24,178,68,'F',1988-03-12,,'Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.25,0.25
'Maryna Shkermankova','Belarus','BLR',22,161,68,'F',1990-04-09,'GLUBOKOE','Weightlifting','Women''s 69kg',,,1,1
'Masashi Ebinuma','Japan','JPN',22,170,66,'M',1990-02-15,'OYAMA (JPN)','Judo','Men''s -66kg',,,1,1
'Masashi Nishiyama','Japan','JPN',27,178,90,'M',1985-07-09,'SHIMONOSEKI (JPN)','Judo','Men''s -90kg',,,1,1
'Massimo Fabbrizi','Italy','ITA',34,176,98,'M',1977-08-27,'SAN BENEDETTO DEL TRONTO (ITA)','Shooting','Men''s Trap',,1,,1
'Mathew Belcher','Australia','AUS',29,173,62,'M',1982-09-20,'Gold Coast (AUS)','Sailing','Men''s 470',0.5,,,0.5
'Mathias Boe','Denmark','DEN',32,186,75,'M',1980-07-11,'FREDERIKSSUND','Badminton','Men''s Doubles',,0.5,,0.5
'Matilde Ortiz Reyes','Spain','ESP',21,174,67,'F',1990-09-16,'VERACRUZ (MEX)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Matt Targett','Australia','AUS',26,198,90,'M',1985-12-24,'Chertsey (GBR)','Swimming',"'Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,0.25,0.25
'Matthew Brittain','South Africa','RSA',25,186,70,'M',1987-05-05,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Matthew Emmons','United States of America','USA',31,175,82,'M',1981-04-05,'MT. HOLLY (USA)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle 3 Positions'",,,1,1
'Matthew Grevers','United States of America','USA',27,203,104,'M',1985-03-26,'Lake Forest (USA)','Swimming',"'Men''s 100m Backstroke, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",1.25,,,1.25
'Matthew Langridge','Great Britain','GBR',29,195,96,'M',1983-05-20,,'Rowing','Men''s Eight',,,0.111,0.111
'Mauro Nespoli','Italy','ITA',24,181,85,'M',1987-11-22,'VOGHERA','Archery',"'Men''s Individual, Men''s Team'",0.33,,,0.33
'Mavzuna Chorieva','Tajikistan','TJK',19,160,,'F',1992-10-01,'KULYAB (TJK)','Boxing','Women''s Light (60kg)',,,1,1
'Max Hoff','Germany','GER',29,197,95,'M',1982-09-12,'TROISDORF (GER)','Canoe Sprint',"'Men''s Kayak Single (K1) 1000m, Men''s Kayak Four (K4) 1000m'",,,1,1
'Max Mirnyi','Belarus','BLR',35,195,93,'M',1977-07-06,,'Tennis',"'Men''s Doubles, Mixed Doubles'",0.5,,,0.5
'Max Salminen','Sweden','SWE',23,197,104,'M',1988-09-22,'S:T PETERS (SWE)','Sailing','Men''s Star',0.5,,,0.5
'Max Whitlock','Great Britain','GBR',19,167,,'M',1993-01-13,'HEMEL HEMPSTEAD (GBR)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,,1.2,1.2
'Maximilian Levy','Germany','GER',25,182,88,'M',1987-06-26,'Berlin (GER)','Cycling',"'Men''s Keirin, Men''s Team Sprint'",,1,0.33,1.33
'Maximilian Reinelt','Germany','GER',23,194,96,'M',1988-08-24,,'Rowing','Men''s Eight',0.111,,,0.111
'Maya Lawrence','United States of America','USA',32,170,64,'F',1980-07-17,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,,0.5,0.5
'Mayra Aguiar','Brazil','BRA',21,178,78,'F',1991-08-03,'Porto Alegre (BRA)','Judo','Women''s -78kg',,,1,1
'Mc Kayla Maroney','United States of America','USA',16,160,,'F',1995-12-09,'ALISO VIEJO (USA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",0.2,1,,1.2
'Meaghan Benfeito','Canada','CAN',23,155,50,'F',1989-03-02,'Montreal (CAN)','Diving',"'Women''s 10m Platform, Women''s Synchronised 10m Platform'",,,0.5,0.5
'Megan Kalmoe','United States of America','USA',28,178,74,'F',1983-08-21,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Megan Rapinoe','United States of America','USA',27,168,60,'F',1985-07-05,,'Football','Women''s Football',0.09,,,0.09
'Meghan Musnicki','United States of America','USA',29,183,77,'F',1983-02-05,,'Rowing','Women''s Eight',0.111,,,0.111
'Mel Rippon','Australia','AUS',31,169,70,'F',1981-01-20,'Sydney (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Melanie Schlanger','Australia','AUS',25,176,65,'F',1986-08-31,'NAMBOUR (AUS)','Swimming',"'Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay'",0.25,0.5,,0.75
'Melissa Palma Julie Tancredi','Canada','CAN',30,175,73,'F',1981-12-27,,'Football','Women''s Football',,,0.09,0.09
'Melissa Seidemann','United States of America','USA',22,183,104,'F',1990-06-26,'HOFFMAN ESTATES (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Michael D''almeida','France','FRA',24,177,82,'M',1987-09-03,'Evry (FRA)','Cycling','Men''s Team Sprint',,0.33,,0.33
'Michael Hepburn','Australia','AUS',20,186,77,'M',1991-08-17,'AUCHENFLOWER (AUS)','Cycling','Men''s Team Pursuit',,0.25,,0.25
'Michael Jamieson','Great Britain','GBR',23,186,81,'M',1988-08-05,'Glasgow (GBR)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke'",,1,,1
'Michael Jung','Germany','GER',30,170,68,'M',1982-07-31,'BAD SODEN (GER)','Equestrian',"'Individual Eventing, Team Eventing'",1,,,1
'Michael Llodra','France','FRA',32,190,80,'M',1980-05-18,,'Tennis','Men''s Doubles',,0.5,,0.5
'Michael Phelps','United States of America','USA',27,193,88,'M',1985-06-30,'Towson (USA)','Swimming',"'Men''s 100m Butterfly, Men''s 200m Butterfly, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",2.5,1.25,,3.75
'Michael Tinsley','United States of America','USA',28,185,74,'M',1984-04-21,'Little Rock (USA)','Athletics','Men''s 400m Hurdles',,1,,1
'Michal Martikan','Slovakia','SVK',33,170,71,'M',1979-05-18,'Liptovsky Mikulas (SVK)','Canoe Slalom','Men''s Canoe Single (C1)',,,1,1
'Michele Frangilli','Italy','ITA',36,181,110,'M',1976-05-01,'GALLARATE','Archery',"'Men''s Individual, Men''s Team'",0.33,,,0.33
'Miho Fukumoto','Japan','JPN',28,165,65,'F',1983-10-02,,'Football','Women''s Football',,0.09,,0.09
'Mijain Lopez Nunez','Cuba','CUB',29,,,'M',1982-08-20,'Pinar del Rio (CUB)','Wrestling','Men''s 120kg Greco-Roman',1,,,1
'Mika Sugimoto','Japan','JPN',27,165,100,'F',1984-08-27,'Itami (JPN)','Judo','Women''s +78kg',,1,,1
'Mike Bryan','United States of America','USA',34,191,84,'M',1978-04-29,,'Tennis',"'Men''s Doubles, Mixed Doubles'",0.5,,0.5,1
'Miki Kanie','Japan','JPN',23,162,64,'F',1988-12-04,'Gifu','Archery',"'Women''s Individual, Women''s Team'",,,0.33,0.33
'Miklos Ungvari','Hungary','HUN',31,176,66,'M',1980-10-15,'CEGLED (HUN)','Judo','Men''s -66kg',,1,,1
'Ming Cheng','China','CHN',26,165,65,'F',1986-02-11,'Jilin','Archery',"'Women''s Individual, Women''s Team'",,0.33,,0.33
'Mingiyan Semenov','Russian Federation','RUS',22,155,55,'M',1990-06-11,'KALMYKIA REGION (RUS)','Wrestling','Men''s 55kg Greco-Roman',,,1,1
'Mingjuan Wang','China','CHN',26,150,48,'F',1985-10-11,'HUNAN','Weightlifting','Women''s 48kg',1,,,1
'Minxia Wu','China','CHN',26,167,53,'F',1985-11-10,'Shanghai (CHN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",1.5,,,1.5
'Mireia Belmonte Garcia','Spain','ESP',21,170,60,'F',1990-11-10,'Barcelona (ESP)','Swimming',"'Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 200m Butterfly, Women''s 200m Individual Medley, Women''s 400m Individual Medley, Women''s 4x200m Freestyle Relay'",,2,,2
'Miriam Welte','Germany','GER',25,171,67,'F',1986-12-09,'KAISERSLAUTERN (GER)','Cycling','Women''s Team Sprint',0.5,,,0.5
'Miroslava Knapkova','Czech Republic','CZE',31,181,69,'F',1980-09-19,,'Rowing','Women''s Single Sculls',1,,,1
'Missy Franklin','United States of America','USA',17,185,75,'F',1995-05-10,'Pasadena (USA)','Swimming',"'Women''s 100m Freestyle, Women''s 200m Freestyle, Women''s 100m Backstroke, Women''s 200m Backstroke, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",2.5,,0.25,2.75
'Misty May-Treanor','United States of America','USA',35,175,72,'F',1977-07-30,,'Beach Volleyball','Women''s Beach Volleyball',0.5,,,0.5
'Mitchell Watt','Australia','AUS',24,184,83,'M',1988-03-25,'BENDIGO (AUS)','Athletics',"'Men''s Long Jump, Men''s 4 x 100m Relay'",,1,,1
'Mizuho Sakaguchi','Japan','JPN',24,165,58,'F',1987-10-15,,'Football','Women''s Football',,0.09,,0.09
'Mizuki Fujii','Japan','JPN',23,160,60,'F',1988-08-05,'ASHIKITA','Badminton','Women''s Doubles',,0.5,,0.5
'Mohamed Farah','Great Britain','GBR',29,165,58,'M',1983-03-23,'Mogadishu (SOM)','Athletics',"'Men''s 5000m, Men''s 10,000m'",1,,,1
'Mohamed Sbihi','Great Britain','GBR',24,203,103,'M',1988-03-27,,'Rowing','Men''s Eight',,,0.111,0.111
'Mohammad Bagheri Motamed','Iran','IRI',26,181,,'M',1986-01-24,'Tehran (IRI)','Taekwondo','Men''s -68kg',,1,,1
'Morten Jorgensen','Denmark','DEN',27,183,72,'M',1985-06-23,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Murray Stewart','Australia','AUS',26,186,86,'M',1986-07-02,'Durban (RSA)','Canoe Sprint',"'Men''s Kayak Single (K1) 1000m, Men''s Kayak Four (K4) 1000m'",0.25,,,0.25
'Mutaz Essa Barshim','Qatar','QAT',21,189,65,'M',1991-06-24,'Doha (QAT)','Athletics','Men''s High Jump',,,1,1
'Na Li','China','CHN',31,177,67,'F',1981-03-09,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",0.5,,,0.5
'Nadezda Torlopova','Russian Federation','RUS',33,175,,'F',1978-11-23,,'Boxing','Women''s Middle (75kg)',,1,,1
'Nadia Petrova','Russian Federation','RUS',30,178,65,'F',1982-06-08,,'Tennis',"'Women''s Singles, Women''s Doubles'",,,0.5,0.5
'Nadzeya Ostapchuk','Belarus','BLR',31,180,97,'F',1980-10-28,'BOLSHIE ORLY (BLR)','Athletics','Women''s Shot Put',1,,,1
'Nadzeya Papok','Belarus','BLR',23,172,70,'F',1989-04-26,'PTICH (BLR)','Canoe Sprint','Women''s Kayak Four (K4) 500m',,,0.25,0.25
'Nahomi Kawasumi','Japan','JPN',26,157,50,'F',1985-09-23,,'Football','Women''s Football',,0.09,,0.09
'Nan Zhang','China','CHN',22,183,73,'M',1990-03-01,'Beijing','Badminton','Mixed Doubles',0.5,,,0.5
'Nasser Al-Attiya','Qatar','QAT',41,178,70,'M',1970-12-21,'Qatar (QAT)','Shooting','Men''s Skeet',,,1,1
'Natalia Ishchenko','Russian Federation','RUS',26,178,,'F',1986-04-08,'Smolensk (RUS)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",0.5,,,0.5
'Natalia Vorobeva','Russian Federation','RUS',21,176,72,'F',1991-05-27,'Irkutsk Region (RUS)','Wrestling','Women''s 72kg Freestyle',1,,,1
'Natalie Dell','United States of America','USA',27,175,77,'F',1985-02-20,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Natalie Mastracci','Canada','CAN',23,178,75,'F',1989-06-05,,'Rowing','Women''s Eight',,0.111,,0.111
'Nataliya Dovgodko','Ukraine','UKR',21,186,78,'F',1991-02-07,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Natalya Antyukh','Russian Federation','RUS',31,178,69,'F',1981-06-26,'Leningrad (RUS)','Athletics','Women''s 400m Hurdles',1,,,1
'Natalya Zabolotnaya','Russian Federation','RUS',26,165,75,'F',1985-08-15,'Rostov Region','Weightlifting','Women''s 75kg',,1,,1
'Natasa Douchev-Janic','Hungary','HUN',30,174,67,'F',1982-06-24,'BACKAPALANKA (HUN)','Canoe Sprint',"'Women''s Kayak Single (K1) 200m, Women''s Kayak Double (K2) 500m'",,0.5,,0.5
'Nathan Adrian','United States of America','USA',23,201,102,'M',1988-12-07,'Bremerton (USA)','Swimming',"'Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",1.25,0.25,,1.5
'Nathan Cohen','New Zealand','NZL',26,184,85,'M',1986-01-02,,'Rowing','Men''s Double Sculls',0.5,,,0.5
'Nathan Outteridge','Australia','AUS',26,179,75,'M',1986-01-28,'Waratah (AUS)','Sailing','Men''s 49er',0.5,,,0.5
'Natsumi Hoshi','Japan','JPN',21,164,54,'F',1990-08-21,'Saitama (JPN)','Swimming',"'Women''s 100m Butterfly, Women''s 200m Butterfly'",,,1,1
'Navab Nasirshelal','Iran','IRI',23,175,105,'M',1989-04-01,'AHVAZ (IRI)','Weightlifting','Men''s 105kg',,1,,1
'Niccolo Campriani','Italy','ITA',24,177,75,'M',1987-11-06,'Firenze (ITA)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle Prone, Men''s 50m Rifle 3 Positions'",1,1,,2
'Nicholas Mccrory','United States of America','USA',20,180,74,'M',1991-08-09,'Durham (USA)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,,0.5,0.5
'Nick Dempsey','Great Britain','GBR',31,180,70,'M',1980-08-13,'Norwich (GBR)','Sailing','Men''s RS-X',,1,,1
'Nick Skelton','Great Britain','GBR',54,175,77,'M',1957-12-30,'BEDWORTH (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",0.25,,,0.25
'Nick Thoman','United States of America','USA',26,185,84,'M',1986-03-06,'Cincinnati (USA)','Swimming',"'Men''s 100m Backstroke, Men''s 4x100m Medley Relay'",,1,,1
'Nicola Adams','Great Britain','GBR',29,164,,'F',1982-10-26,,'Boxing','Women''s Fly (51kg)',1,,,1
'Nicola Spirig','Switzerland','SUI',30,166,53,'F',1982-02-07,'Bülach (SUI)','Triathlon','Women''s Triathlon',1,,,1
'Nicola Wilson','Great Britain','GBR',35,177,64,'F',1976-10-01,'Darlington (GBR)','Equestrian',"'Individual Eventing, Team Eventing'",,0.2,,0.2
'Nicola Zagame','Australia','AUS',21,174,72,'F',1990-08-11,'KOGARAH (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Nienke Kingma','Netherlands','NED',30,182,74,'F',1982-02-12,,'Rowing','Women''s Eight',,,0.111,0.111
'Nijel Amos','Botswana','BOT',18,179,60,'M',1994-03-15,'MAROBELA (BOT)','Athletics','Men''s 800m',,2,,2
'Nikita Lobintsev','Russian Federation','RUS',23,194,81,'M',1988-11-21,'Sverdlovsk (RUS)','Swimming',"'Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,0.25,0.25
'Nikolay Kovalev','Russian Federation','RUS',25,176,70,'M',1986-10-28,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",,,1,1
'Nina Vislova','Russian Federation','RUS',25,172,57,'F',1986-10-04,'Moscow','Badminton','Women''s Doubles',,,0.5,0.5
'Ning Ding','China','CHN',22,171,63,'F',1990-06-20,'Heilongjiang','Table Tennis',"'Women''s Singles, Women''s Team'",,1,,1
'Ning Wei','China','CHN',29,166,63,'F',1982-08-05,'Shandong (CHN)','Shooting','Women''s Skeet',,1,,1
'Nyam-Ochir Sainjargal','Mongolia','MGL',26,174,73,'M',1986-07-20,'UVS PROVINCE (MGL)','Judo','Men''s -73kg',,,1,1
'Ole Bischof','Germany','GER',32,180,81,'M',1979-08-27,'REUTLINGEN (GER)','Judo','Men''s -81kg',,1,,1
'Oleksiy Torokhtiy','Ukraine','UKR',26,181,104,'M',1986-05-22,'Donetsk ','Weightlifting','Men''s 105kg',1,,,1
'Olena Kostevych','Ukraine','UKR',27,162,54,'F',1985-04-14,'Khabarovsk (RUS)','Shooting',"'Women''s 10m Air Pistol, Women''s 25m Pistol'",,,2,2
'Olga Kharlan','Ukraine','UKR',21,171,68,'F',1990-09-04,,'Fencing','Women''s Individual Sabre',,,1,1
'Olga Rypakova','Kazakhstan','KAZ',27,183,62,'F',1984-11-30,'Ust Kamenogorsk (KAZ)','Athletics','Women''s Triple Jump',1,,,1
'Olga Zabelinskaya','Russian Federation','RUS',32,175,61,'F',1980-05-10,'Leningrad (RUS)','Cycling',"'Women''s Individual Time Trial, Women''s Road Race'",,,2,2
'Olha Saladuha','Ukraine','UKR',29,176,58,'F',1983-06-04,'Donetsk (UKR)','Athletics','Women''s Triple Jump',,,1,1
'Omid Haji Noroozi','Iran','IRI',26,174,60,'M',1986-02-18,'SHIRAZ (IRI)','Wrestling','Men''s 60kg Greco-Roman',1,,,1
'Ona Carbonell Ballestero','Spain','ESP',22,174,,'F',1990-06-05,'Barcelona (ESP)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,0.5,,0.5
'Ona Meseguer Flaque','Spain','ESP',24,167,62,'F',1988-02-20,'Barcelona (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Ondrej Synek','Czech Republic','CZE',29,199,93,'M',1982-10-13,,'Rowing','Men''s Single Sculls',,1,,1
'Ophelie-Cyrielle Etienne','France','FRA',21,176,62,'F',1990-09-09,'WISSEMBOURG (FRA)','Swimming',"'Women''s 200m Freestyle, Women''s 4x200m Freestyle Relay'",,,0.25,0.25
'Oscar Albeiro Figueroa Mosquera','Colombia','COL',29,165,62,'M',1983-04-27,'ZARAGOZA ANTIOQUIA','Weightlifting','Men''s 62kg',,1,,1
